,0
0,2007-01-01
1,2007-01-02
2,2007-01-03
3,2007-01-04
4,2007-01-05
5,2007-01-06
6,2007-01-07
7,2007-01-08
8,2007-01-09
9,2007-01-10
10,2007-01-11
11,2007-01-12
12,2007-01-13
13,2007-01-14
14,2007-01-15
15,2007-01-16
16,2007-01-17
17,2007-01-18
18,2007-01-19
19,2007-01-20
20,2007-01-21
21,2007-01-22
22,2007-01-23
23,2007-01-24
24,2007-01-25
25,2007-01-26
26,2007-01-27
27,2007-01-28
28,2007-01-29
29,2007-01-30
30,2007-01-31
31,2007-02-01
32,2007-02-02
33,2007-02-03
34,2007-02-04
35,2007-02-05
36,2007-02-06
37,2007-02-07
38,2007-02-08
39,2007-02-09
40,2007-02-10
41,2007-02-11
42,2007-02-12
43,2007-02-13
44,2007-02-14
45,2007-02-15
46,2007-02-16
47,2007-02-17
48,2007-02-18
49,2007-02-19
50,2007-02-20
51,2007-02-21
52,2007-02-22
53,2007-02-23
54,2007-02-24
55,2007-02-25
56,2007-02-26
57,2007-02-27
58,2007-02-28
59,2007-03-01
60,2007-03-02
61,2007-03-03
62,2007-03-04
63,2007-03-05
64,2007-03-06
65,2007-03-07
66,2007-03-08
67,2007-03-09
68,2007-03-10
69,2007-03-11
70,2007-03-12
71,2007-03-13
72,2007-03-14
73,2007-03-15
74,2007-03-16
75,2007-03-17
76,2007-03-18
77,2007-03-19
78,2007-03-20
79,2007-03-21
80,2007-03-22
81,2007-03-23
82,2007-03-24
83,2007-03-25
84,2007-03-26
85,2007-03-27
86,2007-03-28
87,2007-03-29
88,2007-03-30
89,2007-03-31
90,2007-04-01
91,2007-04-02
92,2007-04-03
93,2007-04-04
94,2007-04-05
95,2007-04-06
96,2007-04-07
97,2007-04-08
98,2007-04-09
99,2007-04-10
100,2007-04-11
101,2007-04-12
102,2007-04-13
103,2007-04-14
104,2007-04-15
105,2007-04-16
106,2007-04-17
107,2007-04-18
108,2007-04-19
109,2007-04-20
110,2007-04-21
111,2007-04-22
112,2007-04-23
113,2007-04-24
114,2007-04-25
115,2007-04-26
116,2007-04-27
117,2007-04-28
118,2007-04-29
119,2007-04-30
120,2007-05-01
121,2007-05-02
122,2007-05-03
123,2007-05-04
124,2007-05-05
125,2007-05-06
126,2007-05-07
127,2007-05-08
128,2007-05-09
129,2007-05-10
130,2007-05-11
131,2007-05-12
132,2007-05-13
133,2007-05-14
134,2007-05-15
135,2007-05-16
136,2007-05-17
137,2007-05-18
138,2007-05-19
139,2007-05-20
140,2007-05-21
141,2007-05-22
142,2007-05-23
143,2007-05-24
144,2007-05-25
145,2007-05-26
146,2007-05-27
147,2007-05-28
148,2007-05-29
149,2007-05-30
150,2007-05-31
151,2007-06-01
152,2007-06-02
153,2007-06-03
154,2007-06-04
155,2007-06-05
156,2007-06-06
157,2007-06-07
158,2007-06-08
159,2007-06-09
160,2007-06-10
161,2007-06-11
162,2007-06-12
163,2007-06-13
164,2007-06-14
165,2007-06-15
166,2007-06-16
167,2007-06-17
168,2007-06-18
169,2007-06-19
170,2007-06-20
171,2007-06-21
172,2007-06-22
173,2007-06-23
174,2007-06-24
175,2007-06-25
176,2007-06-26
177,2007-06-27
178,2007-06-28
179,2007-06-29
180,2007-06-30
181,2007-07-01
182,2007-07-02
183,2007-07-03
184,2007-07-04
185,2007-07-05
186,2007-07-06
187,2007-07-07
188,2007-07-08
189,2007-07-09
190,2007-07-10
191,2007-07-11
192,2007-07-12
193,2007-07-13
194,2007-07-14
195,2007-07-15
196,2007-07-16
197,2007-07-17
198,2007-07-18
199,2007-07-19
200,2007-07-20
201,2007-07-21
202,2007-07-22
203,2007-07-23
204,2007-07-24
205,2007-07-25
206,2007-07-26
207,2007-07-27
208,2007-07-28
209,2007-07-29
210,2007-07-30
211,2007-07-31
212,2007-08-01
213,2007-08-02
214,2007-08-03
215,2007-08-04
216,2007-08-05
217,2007-08-06
218,2007-08-07
219,2007-08-08
220,2007-08-09
221,2007-08-10
222,2007-08-11
223,2007-08-12
224,2007-08-13
225,2007-08-14
226,2007-08-15
227,2007-08-16
228,2007-08-17
229,2007-08-18
230,2007-08-19
231,2007-08-20
232,2007-08-21
233,2007-08-22
234,2007-08-23
235,2007-08-24
236,2007-08-25
237,2007-08-26
238,2007-08-27
239,2007-08-28
240,2007-08-29
241,2007-08-30
242,2007-08-31
243,2007-09-01
244,2007-09-02
245,2007-09-03
246,2007-09-04
247,2007-09-05
248,2007-09-06
249,2007-09-07
250,2007-09-08
251,2007-09-09
252,2007-09-10
253,2007-09-11
254,2007-09-12
255,2007-09-13
256,2007-09-14
257,2007-09-15
258,2007-09-16
259,2007-09-17
260,2007-09-18
261,2007-09-19
262,2007-09-20
263,2007-09-21
264,2007-09-22
265,2007-09-23
266,2007-09-24
267,2007-09-25
268,2007-09-26
269,2007-09-27
270,2007-09-28
271,2007-09-29
272,2007-09-30
273,2007-10-01
274,2007-10-02
275,2007-10-03
276,2007-10-04
277,2007-10-05
278,2007-10-06
279,2007-10-07
280,2007-10-08
281,2007-10-09
282,2007-10-10
283,2007-10-11
284,2007-10-12
285,2007-10-13
286,2007-10-14
287,2007-10-15
288,2007-10-16
289,2007-10-17
290,2007-10-18
291,2007-10-19
292,2007-10-20
293,2007-10-21
294,2007-10-22
295,2007-10-23
296,2007-10-24
297,2007-10-25
298,2007-10-26
299,2007-10-27
300,2007-10-28
301,2007-10-29
302,2007-10-30
303,2007-10-31
304,2007-11-01
305,2007-11-02
306,2007-11-03
307,2007-11-04
308,2007-11-05
309,2007-11-06
310,2007-11-07
311,2007-11-08
312,2007-11-09
313,2007-11-10
314,2007-11-11
315,2007-11-12
316,2007-11-13
317,2007-11-14
318,2007-11-15
319,2007-11-16
320,2007-11-17
321,2007-11-18
322,2007-11-19
323,2007-11-20
324,2007-11-21
325,2007-11-22
326,2007-11-23
327,2007-11-24
328,2007-11-25
329,2007-11-26
330,2007-11-27
331,2007-11-28
332,2007-11-29
333,2007-11-30
334,2007-12-01
335,2007-12-02
336,2007-12-03
337,2007-12-04
338,2007-12-05
339,2007-12-06
340,2007-12-07
341,2007-12-08
342,2007-12-09
343,2007-12-10
344,2007-12-11
345,2007-12-12
346,2007-12-13
347,2007-12-14
348,2007-12-15
349,2007-12-16
350,2007-12-17
351,2007-12-18
352,2007-12-19
353,2007-12-20
354,2007-12-21
355,2007-12-22
356,2007-12-23
357,2007-12-24
358,2007-12-25
359,2007-12-26
360,2007-12-27
361,2007-12-28
362,2007-12-29
363,2007-12-30
364,2007-12-31
365,2008-01-01
366,2008-01-02
367,2008-01-03
368,2008-01-04
369,2008-01-05
370,2008-01-06
371,2008-01-07
372,2008-01-08
373,2008-01-09
374,2008-01-10
375,2008-01-11
376,2008-01-12
377,2008-01-13
378,2008-01-14
379,2008-01-15
380,2008-01-16
381,2008-01-17
382,2008-01-18
383,2008-01-19
384,2008-01-20
385,2008-01-21
386,2008-01-22
387,2008-01-23
388,2008-01-24
389,2008-01-25
390,2008-01-26
391,2008-01-27
392,2008-01-28
393,2008-01-29
394,2008-01-30
395,2008-01-31
396,2008-02-01
397,2008-02-02
398,2008-02-03
399,2008-02-04
400,2008-02-05
401,2008-02-06
402,2008-02-07
403,2008-02-08
404,2008-02-09
405,2008-02-10
406,2008-02-11
407,2008-02-12
408,2008-02-13
409,2008-02-14
410,2008-02-15
411,2008-02-16
412,2008-02-17
413,2008-02-18
414,2008-02-19
415,2008-02-20
416,2008-02-21
417,2008-02-22
418,2008-02-23
419,2008-02-24
420,2008-02-25
421,2008-02-26
422,2008-02-27
423,2008-02-28
424,2008-02-29
425,2008-03-01
426,2008-03-02
427,2008-03-03
428,2008-03-04
429,2008-03-05
430,2008-03-06
431,2008-03-07
432,2008-03-08
433,2008-03-09
434,2008-03-10
435,2008-03-11
436,2008-03-12
437,2008-03-13
438,2008-03-14
439,2008-03-15
440,2008-03-16
441,2008-03-17
442,2008-03-18
443,2008-03-19
444,2008-03-20
445,2008-03-21
446,2008-03-22
447,2008-03-23
448,2008-03-24
449,2008-03-25
450,2008-03-26
451,2008-03-27
452,2008-03-28
453,2008-03-29
454,2008-03-30
455,2008-03-31
456,2008-04-01
457,2008-04-02
458,2008-04-03
459,2008-04-04
460,2008-04-05
461,2008-04-06
462,2008-04-07
463,2008-04-08
464,2008-04-09
465,2008-04-10
466,2008-04-11
467,2008-04-12
468,2008-04-13
469,2008-04-14
470,2008-04-15
471,2008-04-16
472,2008-04-17
473,2008-04-18
474,2008-04-19
475,2008-04-20
476,2008-04-21
477,2008-04-22
478,2008-04-23
479,2008-04-24
480,2008-04-25
481,2008-04-26
482,2008-04-27
483,2008-04-28
484,2008-04-29
485,2008-04-30
486,2008-05-01
487,2008-05-02
488,2008-05-03
489,2008-05-04
490,2008-05-05
491,2008-05-06
492,2008-05-07
493,2008-05-08
494,2008-05-09
495,2008-05-10
496,2008-05-11
497,2008-05-12
498,2008-05-13
499,2008-05-14
500,2008-05-15
501,2008-05-16
502,2008-05-17
503,2008-05-18
504,2008-05-19
505,2008-05-20
506,2008-05-21
507,2008-05-22
508,2008-05-23
509,2008-05-24
510,2008-05-25
511,2008-05-26
512,2008-05-27
513,2008-05-28
514,2008-05-29
515,2008-05-30
516,2008-05-31
517,2008-06-01
518,2008-06-02
519,2008-06-03
520,2008-06-04
521,2008-06-05
522,2008-06-06
523,2008-06-07
524,2008-06-08
525,2008-06-09
526,2008-06-10
527,2008-06-11
528,2008-06-12
529,2008-06-13
530,2008-06-14
531,2008-06-15
532,2008-06-16
533,2008-06-17
534,2008-06-18
535,2008-06-19
536,2008-06-20
537,2008-06-21
538,2008-06-22
539,2008-06-23
540,2008-06-24
541,2008-06-25
542,2008-06-26
543,2008-06-27
544,2008-06-28
545,2008-06-29
546,2008-06-30
547,2008-07-01
548,2008-07-02
549,2008-07-03
550,2008-07-04
551,2008-07-05
552,2008-07-06
553,2008-07-07
554,2008-07-08
555,2008-07-09
556,2008-07-10
557,2008-07-11
558,2008-07-12
559,2008-07-13
560,2008-07-14
561,2008-07-15
562,2008-07-16
563,2008-07-17
564,2008-07-18
565,2008-07-19
566,2008-07-20
567,2008-07-21
568,2008-07-22
569,2008-07-23
570,2008-07-24
571,2008-07-25
572,2008-07-26
573,2008-07-27
574,2008-07-28
575,2008-07-29
576,2008-07-30
577,2008-07-31
578,2008-08-01
579,2008-08-02
580,2008-08-03
581,2008-08-04
582,2008-08-05
583,2008-08-06
584,2008-08-07
585,2008-08-08
586,2008-08-09
587,2008-08-10
588,2008-08-11
589,2008-08-12
590,2008-08-13
591,2008-08-14
592,2008-08-15
593,2008-08-16
594,2008-08-17
595,2008-08-18
596,2008-08-19
597,2008-08-20
598,2008-08-21
599,2008-08-22
600,2008-08-23
601,2008-08-24
602,2008-08-25
603,2008-08-26
604,2008-08-27
605,2008-08-28
606,2008-08-29
607,2008-08-30
608,2008-08-31
609,2008-09-01
610,2008-09-02
611,2008-09-03
612,2008-09-04
613,2008-09-05
614,2008-09-06
615,2008-09-07
616,2008-09-08
617,2008-09-09
618,2008-09-10
619,2008-09-11
620,2008-09-12
621,2008-09-13
622,2008-09-14
623,2008-09-15
624,2008-09-16
625,2008-09-17
626,2008-09-18
627,2008-09-19
628,2008-09-20
629,2008-09-21
630,2008-09-22
631,2008-09-23
632,2008-09-24
633,2008-09-25
634,2008-09-26
635,2008-09-27
636,2008-09-28
637,2008-09-29
638,2008-09-30
639,2008-10-01
640,2008-10-02
641,2008-10-03
642,2008-10-04
643,2008-10-05
644,2008-10-06
645,2008-10-07
646,2008-10-08
647,2008-10-09
648,2008-10-10
649,2008-10-11
650,2008-10-12
651,2008-10-13
652,2008-10-14
653,2008-10-15
654,2008-10-16
655,2008-10-17
656,2008-10-18
657,2008-10-19
658,2008-10-20
659,2008-10-21
660,2008-10-22
661,2008-10-23
662,2008-10-24
663,2008-10-25
664,2008-10-26
665,2008-10-27
666,2008-10-28
667,2008-10-29
668,2008-10-30
669,2008-10-31
670,2008-11-01
671,2008-11-02
672,2008-11-03
673,2008-11-04
674,2008-11-05
675,2008-11-06
676,2008-11-07
677,2008-11-08
678,2008-11-09
679,2008-11-10
680,2008-11-11
681,2008-11-12
682,2008-11-13
683,2008-11-14
684,2008-11-15
685,2008-11-16
686,2008-11-17
687,2008-11-18
688,2008-11-19
689,2008-11-20
690,2008-11-21
691,2008-11-22
692,2008-11-23
693,2008-11-24
694,2008-11-25
695,2008-11-26
696,2008-11-27
697,2008-11-28
698,2008-11-29
699,2008-11-30
700,2008-12-01
701,2008-12-02
702,2008-12-03
703,2008-12-04
704,2008-12-05
705,2008-12-06
706,2008-12-07
707,2008-12-08
708,2008-12-09
709,2008-12-10
710,2008-12-11
711,2008-12-12
712,2008-12-13
713,2008-12-14
714,2008-12-15
715,2008-12-16
716,2008-12-17
717,2008-12-18
718,2008-12-19
719,2008-12-20
720,2008-12-21
721,2008-12-22
722,2008-12-23
723,2008-12-24
724,2008-12-25
725,2008-12-26
726,2008-12-27
727,2008-12-28
728,2008-12-29
729,2008-12-30
